,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
0,0,39.620408,-105.33872,2021-07-01 00:00:00,00:00,0.019, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,66,,,,,64.0,OVC:08 110,,24.51,10.00,59.0,340,,11,
1,1,39.620408,-105.33872,2021-07-01 01:00:00,01:00,0.018, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 110,,24.51,10.00,59.0,340,,13,
2,2,39.620408,-105.33872,2021-07-01 02:00:00,02:00,0.013, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,OVC:08 90,,24.51,10.00,59.0,000,,0,
3,3,39.620408,-105.33872,2021-07-01 03:00:00,03:00,0.019, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,BKN:07 100,,24.5,10.00,59.0,270,,6,
4,4,39.620408,-105.33872,2021-07-01 04:00:00,04:00,0.018, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.5,10.00,59.0,330,,7,
5,5,39.620408,-105.33872,2021-07-01 05:00:00,05:00,0.019, , ,1,1166.6,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,63,,,,,77.0,CLR:00,,24.5,10.00,58.0,340,,10,
6,6,39.620408,-105.33872,2021-07-01 06:00:00,06:00,0.022, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,63,,,,,83.0,CLR:00,,24.52,10.00,59.0,000,,0,
7,7,39.620408,-105.33872,2021-07-01 07:00:00,07:00,0.03, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,SCT:04 80 BKN:07 120,,24.54,10.00,61.0,350,,6,
8,8,39.620408,-105.33872,2021-07-01 08:00:00,08:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,BKN:07 10 BKN:07 60 BKN:07 120,,24.55,10.00,62.0,320,,9,
9,9,39.620408,-105.33872,2021-07-01 09:00:00,09:00,0.043, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,68,,,,,73.0,SCT:04 60 SCT:04 120,,24.55,10.00,62.0,340,,7,
